Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Furniture,Greenwood,United States,Mark Hamilton,Global,2015-12-11,US-2013-143448,46142,Global Commerce Series High-Back Swivel/Tilt Chairs,Central,Consumer,2015-12-11,Same Day,Indiana,Chairs,0.0,1,$356,0.25,5,"$1,425"
Office Supplies,Long Beach,United States,Sanjit Jacobs,Wirebound,2015-12-11,CA-2013-147123,90805,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",West,Home Office,2015-12-13,First Class,California,Paper,0.0,1,$37,0.46,12,$80
Office Supplies,Watertown,United States,Chris McAfee,Wirebound,2015-12-11,CA-2013-144309,13601,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",East,Consumer,2015-12-17,Standard Class,New York,Paper,0.0,1,$9,0.47,2,$19
Office Supplies,Watertown,United States,Chris McAfee,Fellowes,2015-12-11,CA-2013-144309,13601,Fellowes PB200 Plastic Comb Binding Machine,East,Consumer,2015-12-17,Standard Class,New York,Binders,0.2,1,$221,0.33,5,$680
Office Supplies,New York City,United States,Bart Watters,Adams,2015-12-11,CA-2013-127194,10024,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",East,Corporate,2015-12-17,Standard Class,New York,Paper,0.0,1,$30,0.47,9,$63
Office Supplies,New York City,United States,Sara Luxemburg,Xerox,2015-12-11,CA-2013-100587,10024,Xerox 221,East,Home Office,2015-12-15,Standard Class,New York,Paper,0.0,1,$3,0.48,1,$6
Office Supplies,New York City,United States,Janet Molinari,Advantus,2015-12-12,CA-2013-105816,10024,Advantus Push Pins,East,Corporate,2015-12-18,Standard Class,New York,Fasteners,0.0,1,$6,0.41,7,$15
Technology,New York City,United States,Janet Molinari,AT&T,2015-12-12,CA-2013-105816,10024,AT&T CL83451 4-Handset Telephone,East,Corporate,2015-12-18,Standard Class,New York,Phones,0.0,1,$299,0.29,5,"$1,030"
Office Supplies,Aurora,United States,Fred McMath,Tennsco,2015-12-12,US-2013-135720,80013,Tennsco Regal Shelving Units,West,Consumer,2015-12-14,Second Class,Colorado,Storage,0.2,1,-$52,-0.21,3,$243
Technology,Aurora,United States,Fred McMath,Imation,2015-12-12,US-2013-135720,80013,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,West,Consumer,2015-12-14,Second Class,Colorado,Accessories,0.2,1,$30,0.25,5,$120
Technology,Aurora,United States,Fred McMath,Jabra,2015-12-12,US-2013-135720,80013,Jabra SPEAK 410,West,Consumer,2015-12-14,Second Class,Colorado,Phones,0.2,1,$30,0.1,4,$301
Furniture,Vancouver,United States,Anthony Rawles,3M,2015-12-12,CA-2013-160745,98661,3M Hangers With Command Adhesive,West,Corporate,2015-12-17,Second Class,Washington,Furnishings,0.0,1,$6,0.41,4,$15
Technology,Vancouver,United States,Anthony Rawles,AT&T,2015-12-12,CA-2013-160745,98661,AT&T TR1909W,West,Corporate,2015-12-17,Second Class,Washington,Phones,0.2,1,$23,0.08,3,$302
Technology,Vancouver,United States,Anthony Rawles,First Data,2015-12-12,CA-2013-160745,98661,First Data FD10 PIN Pad,West,Corporate,2015-12-17,Second Class,Washington,Accessories,0.0,1,$32,0.1,4,$316
Office Supplies,Homestead,United States,Lena Radford,Other,2015-12-12,US-2013-148803,33030,Steel Personal Filing/Posting Tote,South,Consumer,2015-12-12,Same Day,Florida,Storage,0.2,1,$7,0.09,3,$85
Office Supplies,Smyrna,United States,Cynthia Arntzen,Prang,2015-12-12,US-2013-132857,37167,Prang Drawing Pencil Set,South,Consumer,2015-12-18,Standard Class,Tennessee,Art,0.2,1,$2,0.25,3,$7
Office Supplies,Columbus,United States,Noel Staavos,Acco,2015-12-12,CA-2013-162187,43229,Acco Perma 4000 Stacking Storage Drawers,East,Corporate,2015-12-12,Same Day,Ohio,Storage,0.2,1,-$4,-0.06,5,$65
Office Supplies,Columbus,United States,Noel Staavos,Other,2015-12-12,CA-2013-162187,43229,"Elite 5"" Scissors",East,Corporate,2015-12-12,Same Day,Ohio,Supplies,0.2,1,$2,0.13,2,$14
Furniture,Columbus,United States,Noel Staavos,Office Star,2015-12-12,CA-2013-162187,43229,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",East,Corporate,2015-12-12,Same Day,Ohio,Chairs,0.3,1,-$138,-0.3,5,$458
Office Supplies,Columbus,United States,Noel Staavos,Belkin,2015-12-12,CA-2013-162187,43229,"Belkin 325VA UPS Surge Protector, 6'",East,Corporate,2015-12-12,Same Day,Ohio,Appliances,0.2,1,$24,0.06,4,$387
Furniture,Columbus,United States,Noel Staavos,Lesro,2015-12-12,CA-2013-162187,43229,"Lesro Round Back Collection Coffee Table, End Table",East,Corporate,2015-12-12,Same Day,Ohio,Tables,0.4,1,-$148,-0.45,3,$329
Furniture,Portland,United States,Deborah Brumfield,Global,2015-12-12,CA-2013-143609,97206,"Global Fabric Manager's Chair, Dark Gray",West,Home Office,2015-12-14,First Class,Oregon,Chairs,0.2,1,$25,0.06,5,$404
Office Supplies,Anaheim,United States,William Brown,Ibico,2015-12-12,CA-2013-165330,92804,Ibico Laser Imprintable Binding System Covers,West,Consumer,2015-12-12,Same Day,California,Binders,0.2,1,$68,0.33,5,$210
Office Supplies,Anaheim,United States,William Brown,Boston,2015-12-12,CA-2013-165330,92804,Boston 16765 Mini Stand Up Battery Pencil Sharpener,West,Consumer,2015-12-12,Same Day,California,Art,0.0,1,$6,0.26,2,$23
Office Supplies,Anaheim,United States,William Brown,Other,2015-12-12,CA-2013-165330,92804,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",West,Consumer,2015-12-12,Same Day,California,Paper,0.0,1,$14,0.45,1,$31
Technology,Anaheim,United States,William Brown,Microsoft,2015-12-12,CA-2013-165330,92804,Microsoft Natural Ergonomic Keyboard 4000,West,Consumer,2015-12-12,Same Day,California,Accessories,0.0,1,$25,0.21,4,$120
Furniture,Anaheim,United States,William Brown,Global,2015-12-12,CA-2013-165330,92804,"Global Wood Trimmed Manager's Task Chair, Khaki",West,Consumer,2015-12-12,Same Day,California,Chairs,0.2,1,-$32,-0.09,5,$364
Office Supplies,Anaheim,United States,William Brown,Other,2015-12-12,CA-2013-165330,92804,Recycled Easel Ring Binders,West,Consumer,2015-12-12,Same Day,California,Binders,0.2,1,$11,0.31,3,$36
Office Supplies,Anaheim,United States,William Brown,GBC,2015-12-12,CA-2013-165330,92804,GBC Recycled VeloBinder Covers,West,Consumer,2015-12-12,Same Day,California,Binders,0.2,1,$40,0.33,9,$123
Furniture,Anaheim,United States,William Brown,Hon,2015-12-12,CA-2013-165330,92804,Hon Non-Folding Utility Tables,West,Consumer,2015-12-12,Same Day,California,Tables,0.2,1,$112,0.13,7,$892
Office Supplies,Anaheim,United States,William Brown,Rogers,2015-12-12,CA-2013-165330,92804,Rogers Profile Extra Capacity Storage Tub,West,Consumer,2015-12-12,Same Day,California,Storage,0.0,1,$2,0.04,3,$50
Office Supplies,Anaheim,United States,William Brown,Fellowes,2015-12-12,CA-2013-165330,92804,Fellowes 8 Outlet Superior Workstation Surge Protector,West,Consumer,2015-12-12,Same Day,California,Appliances,0.0,1,$24,0.29,2,$83
Office Supplies,Anaheim,United States,William Brown,Avery,2015-12-12,CA-2013-165330,92804,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",West,Consumer,2015-12-12,Same Day,California,Binders,0.2,1,$2,0.36,2,$6
Office Supplies,Springfield,United States,Steve Chapman,Belkin,2015-12-12,US-2013-151260,45503,Belkin F5C206VTEL 6 Outlet Surge,East,Corporate,2015-12-15,First Class,Ohio,Appliances,0.2,1,$9,0.13,4,$74
Office Supplies,Lorain,United States,Jim Mitchum,Wilson Jones,2015-12-13,US-2013-108777,44052,Wilson Jones Century Plastic Molded Ring Binders,East,Corporate,2015-12-13,Same Day,Ohio,Binders,0.7,1,-$14,-0.77,3,$19
Technology,Lorain,United States,Jim Mitchum,Logitech,2015-12-13,US-2013-108777,44052,Logitech G602 Wireless Gaming Mouse,East,Corporate,2015-12-13,Same Day,Ohio,Accessories,0.2,1,$77,0.2,6,$384
Technology,Jackson,United States,Matthew Grinstein,Jabra,2015-12-13,CA-2013-139395,49201,Jabra SPEAK 410,Central,Home Office,2015-12-19,Standard Class,Michigan,Phones,0.0,1,$184,0.28,7,$658
Furniture,Jackson,United States,Matthew Grinstein,Westinghouse,2015-12-13,CA-2013-139395,49201,Westinghouse Clip-On Gooseneck Lamps,Central,Home Office,2015-12-19,Standard Class,Michigan,Furnishings,0.0,1,$9,0.26,4,$33
Office Supplies,Jackson,United States,Matthew Grinstein,Newell,2015-12-13,CA-2013-139395,49201,Newell 333,Central,Home Office,2015-12-19,Standard Class,Michigan,Art,0.0,1,$4,0.26,5,$14
Office Supplies,Jackson,United States,Matthew Grinstein,Fellowes,2015-12-13,CA-2013-139395,49201,Fellowes Desktop Hanging File Manager,Central,Home Office,2015-12-19,Standard Class,Michigan,Storage,0.0,1,$7,0.25,2,$27
Technology,Columbus,United States,Erin Creighton,Other,2015-12-13,US-2013-169369,31907,Case Logic 2.4GHz Wireless Keyboard,South,Consumer,2015-12-19,Standard Class,Georgia,Accessories,0.0,1,$20,0.08,5,$250
Office Supplies,Columbus,United States,Erin Creighton,Xerox,2015-12-13,US-2013-169369,31907,Xerox 1907,South,Consumer,2015-12-19,Standard Class,Georgia,Paper,0.0,1,$23,0.47,4,$49
Furniture,Pasadena,United States,Roy Französisch,Howard Miller,2015-12-13,CA-2013-136686,91104,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,Consumer,2015-12-17,Standard Class,California,Furnishings,0.0,1,$123,0.32,6,$384
Office Supplies,Pasadena,United States,Roy Französisch,Belkin,2015-12-13,CA-2013-136686,91104,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,West,Consumer,2015-12-17,Standard Class,California,Appliances,0.0,1,$16,0.28,3,$57
Furniture,New York City,United States,Noel Staavos,Eldon,2015-12-13,CA-2013-169824,10009,Eldon 500 Class Desk Accessories,East,Corporate,2015-12-18,Standard Class,New York,Furnishings,0.0,1,$20,0.33,5,$60
Office Supplies,New York City,United States,Noel Staavos,Fiskars,2015-12-13,CA-2013-169824,10009,Fiskars Home & Office Scissors,East,Corporate,2015-12-18,Standard Class,New York,Supplies,0.0,1,$10,0.28,4,$36
Office Supplies,New York City,United States,Noel Staavos,Sanford,2015-12-13,CA-2013-169824,10009,Sanford Pocket Accent Highlighters,East,Corporate,2015-12-18,Standard Class,New York,Art,0.0,1,$5,0.43,7,$11
Technology,Norman,United States,Ken Heidel,Memorex,2015-12-14,CA-2013-100153,73071,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Central,Corporate,2015-12-18,Standard Class,Oklahoma,Accessories,0.0,1,$25,0.39,4,$64
Office Supplies,Torrance,United States,Rob Williams,Acco,2015-12-14,CA-2013-142958,90503,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",West,Corporate,2015-12-21,Standard Class,California,Binders,0.2,1,$2,0.36,2,$6
Furniture,Torrance,United States,Rob Williams,Bretford,2015-12-14,CA-2013-142958,90503,Bretford CR4500 Series Slim Rectangular Table,West,Corporate,2015-12-21,Standard Class,California,Tables,0.2,1,$42,0.04,4,"$1,114"
Office Supplies,Riverside,United States,Jasper Cacioppo,Crayola,2015-12-14,CA-2013-102792,92503,Crayola Colored Pencils,West,Consumer,2015-12-20,Standard Class,California,Art,0.0,1,$3,0.33,3,$10
Furniture,Jackson,United States,Michael Chen,Executive Impressions,2015-12-15,CA-2013-146143,39212,"Executive Impressions 14""",South,Consumer,2015-12-20,Standard Class,Mississippi,Furnishings,0.0,1,$59,0.44,6,$133
Office Supplies,New York City,United States,Pete Kriz,Strathmore,2015-12-15,CA-2013-129126,10011,Strathmore Photo Frame Cards,East,Consumer,2015-12-20,Standard Class,New York,Paper,0.0,1,$7,0.46,2,$15
Office Supplies,New York City,United States,Pete Kriz,Avery,2015-12-15,CA-2013-129126,10011,Avery 474,East,Consumer,2015-12-20,Standard Class,New York,Labels,0.0,1,$3,0.49,2,$6
Office Supplies,New York City,United States,Pete Kriz,Other,2015-12-15,CA-2013-129126,10011,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,2015-12-20,Standard Class,New York,Fasteners,0.0,1,$11,0.49,6,$21
Furniture,New York City,United States,Pete Kriz,GE,2015-12-15,CA-2013-129126,10011,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",East,Consumer,2015-12-20,Standard Class,New York,Furnishings,0.0,1,$198,0.5,4,$397
Office Supplies,New York City,United States,Pete Kriz,Advantus,2015-12-15,CA-2013-129126,10011,Advantus Rolling Storage Box,East,Consumer,2015-12-20,Standard Class,New York,Storage,0.0,1,$5,0.27,1,$17
Office Supplies,New York City,United States,Pete Kriz,Acco,2015-12-15,CA-2013-129126,10011,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",East,Consumer,2015-12-20,Standard Class,New York,Binders,0.2,1,$8,0.34,2,$23
Furniture,San Diego,United States,David Smith,Global,2015-12-15,CA-2013-146325,92037,"Global Task Chair, Black",West,Corporate,2015-12-18,First Class,California,Chairs,0.2,1,-$9,-0.11,2,$81
Office Supplies,San Diego,United States,David Smith,Tenex,2015-12-15,CA-2013-146325,92037,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,2015-12-18,First Class,California,Storage,0.0,1,$35,0.26,10,$135
Furniture,Detroit,United States,Michael Paige,Chromcraft,2015-12-16,CA-2013-142335,48205,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Central,Corporate,2015-12-20,Standard Class,Michigan,Tables,0.0,1,$231,0.14,3,"$1,653"
Office Supplies,Detroit,United States,Michael Paige,Other,2015-12-16,CA-2013-142335,48205,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Central,Corporate,2015-12-20,Standard Class,Michigan,Storage,0.0,1,$80,0.27,3,$296
Furniture,Los Angeles,United States,Benjamin Patterson,Eldon,2015-12-16,US-2013-116442,90004,"Eldon Expressions Wood Desk Accessories, Oak",West,Consumer,2015-12-23,Standard Class,California,Furnishings,0.0,1,$4,0.29,2,$15
Furniture,Springfield,United States,Mike Pelletier,Bretford,2015-12-16,US-2013-127334,97477,Bretford Rectangular Conference Table Tops,West,Home Office,2015-12-22,Standard Class,Oregon,Tables,0.5,1,-$305,-0.54,3,$564
Office Supplies,Springfield,United States,Mike Pelletier,Belkin,2015-12-16,US-2013-127334,97477,Belkin 5 Outlet SurgeMaster Power Centers,West,Home Office,2015-12-22,Standard Class,Oregon,Appliances,0.2,1,$9,0.1,2,$87
Office Supplies,Cuyahoga Falls,United States,Shahid Hopkins,Avery,2015-12-16,CA-2013-113600,44221,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",East,Consumer,2015-12-18,Second Class,Ohio,Binders,0.7,1,-$1,-0.67,3,$2
Office Supplies,Fayetteville,United States,Tony Chapman,Xerox,2015-12-16,CA-2013-100307,72701,Xerox 1958,South,Home Office,2015-12-20,Standard Class,Arkansas,Paper,0.0,1,$9,0.48,3,$19
Office Supplies,Chicago,United States,Craig Carreira,Cardinal,2015-12-17,US-2013-100419,60610,Cardinal Hold-It CD Pocket,Central,Consumer,2015-12-21,Second Class,Illinois,Binders,0.8,1,-$8,-1.65,3,$5
Office Supplies,New York City,United States,Keith Dawkins,Stockwell,2015-12-17,US-2013-104794,10009,Stockwell Gold Paper Clips,East,Corporate,2015-12-20,First Class,New York,Fasteners,0.0,1,$2,0.49,2,$4
Furniture,Apple Valley,United States,Pete Kriz,Office Star,2015-12-17,CA-2013-118332,92307,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,West,Consumer,2015-12-24,Standard Class,California,Chairs,0.2,1,$7,0.01,5,$564
Office Supplies,Goldsboro,United States,Sandra Flanagan,Acco,2015-12-17,CA-2013-130442,27534,Acco 6 Outlet Guardian Premium Surge Suppressor,South,Consumer,2015-12-20,First Class,North Carolina,Appliances,0.2,1,$3,0.09,3,$35
Technology,San Diego,United States,Tanja Norvell,Imation,2015-12-17,CA-2013-155446,92024,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,West,Home Office,2015-12-24,Standard Class,California,Accessories,0.0,1,$4,0.21,7,$21
Furniture,San Francisco,United States,Charles McCrossin,Bretford,2015-12-18,CA-2013-155530,94122,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,West,Consumer,2015-12-22,Standard Class,California,Tables,0.2,1,-$326,-0.16,6,"$2,004"
Office Supplies,Seattle,United States,Steve Carroll,Other,2015-12-18,CA-2013-155383,98115,"Personal Filing Tote with Lid, Black/Gray",West,Home Office,2015-12-23,Standard Class,Washington,Storage,0.0,1,$13,0.28,3,$47
Office Supplies,Arlington,United States,Adam Hart,Xerox,2015-12-18,CA-2013-147109,76017,Xerox 214,Central,Corporate,2015-12-22,Standard Class,Texas,Paper,0.2,1,$18,0.35,10,$52
Technology,Arlington,United States,Adam Hart,WD My Passport,2015-12-18,CA-2013-147109,76017,WD My Passport Ultra 1TB Portable External Hard Drive,Central,Corporate,2015-12-22,Standard Class,Texas,Accessories,0.2,1,-$6,-0.04,3,$166
Office Supplies,Carlsbad,United States,Noel Staavos,Ibico,2015-12-18,CA-2013-131639,88220,Ibico Plastic and Wire Spiral Binding Combs,West,Corporate,2015-12-24,Standard Class,New Mexico,Binders,0.2,1,$4,0.33,2,$13
Office Supplies,Carlsbad,United States,Noel Staavos,GBC,2015-12-18,CA-2013-131639,88220,"GBC Laser Imprintable Binding System Covers, Desert Sand",West,Corporate,2015-12-24,Standard Class,New Mexico,Binders,0.2,1,$4,0.34,1,$11
Office Supplies,Detroit,United States,Adrian Barton,GBC,2015-12-18,CA-2013-117121,48205,GBC Ibimaster 500 Manual ProClick Binding System,Central,Consumer,2015-12-22,Standard Class,Michigan,Binders,0.0,1,"$4,946",0.5,13,"$9,893"
Office Supplies,Tamarac,United States,Alan Haines,GBC,2015-12-19,CA-2013-112697,33319,GBC VeloBinder Electric Binding Machine,South,Corporate,2015-12-21,Second Class,Florida,Binders,0.7,1,-$169,-0.67,7,$254
Office Supplies,Tamarac,United States,Alan Haines,Acco,2015-12-19,CA-2013-112697,33319,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",South,Corporate,2015-12-21,Second Class,Florida,Appliances,0.2,1,$24,0.13,2,$195
Office Supplies,Tamarac,United States,Alan Haines,Other,2015-12-19,CA-2013-112697,33319,Premier Automatic Letter Opener,South,Corporate,2015-12-21,Second Class,Florida,Supplies,0.2,1,-$204,-0.21,5,$961
Furniture,Minneapolis,United States,Justin Deggeller,Eldon,2015-12-19,CA-2013-147067,55407,Eldon 200 Class Desk Accessories,Central,Corporate,2015-12-23,Standard Class,Minnesota,Furnishings,0.0,1,$6,0.32,3,$19
Office Supplies,Los Angeles,United States,Henry Goldwyn,Eureka,2015-12-19,CA-2013-145919,90032,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",West,Corporate,2015-12-24,Standard Class,California,Paper,0.0,1,$19,0.48,6,$39
Furniture,Los Angeles,United States,Henry Goldwyn,Seth Thomas,2015-12-19,CA-2013-145919,90032,"Seth Thomas 12"" Clock w/ Goldtone Case",West,Corporate,2015-12-24,Standard Class,California,Furnishings,0.0,1,$63,0.34,8,$184
Office Supplies,Los Angeles,United States,Henry Goldwyn,Premier,2015-12-19,CA-2013-145919,90032,Premier Electric Letter Opener,West,Corporate,2015-12-24,Standard Class,California,Supplies,0.0,1,$29,0.05,5,$579
Office Supplies,New York City,United States,Julie Kriz,Tennsco,2015-12-19,CA-2013-150945,10009,Tennsco Double-Tier Lockers,East,Home Office,2015-12-21,Second Class,New York,Storage,0.0,1,$117,0.13,4,$900
Office Supplies,Morristown,United States,Grace Kelly,GBC,2015-12-19,CA-2013-101546,7960,GBC DocuBind TL300 Electric Binding System,East,Corporate,2015-12-25,Standard Class,New Jersey,Binders,0.0,1,$843,0.47,2,"$1,794"
Technology,San Diego,United States,Jeremy Ellison,SanDisk,2015-12-19,CA-2013-133795,92037,SanDisk Cruzer 64 GB USB Flash Drive,West,Consumer,2015-12-25,Standard Class,California,Accessories,0.0,1,$22,0.3,2,$73
Technology,San Diego,United States,Jeremy Ellison,Logitech,2015-12-19,CA-2013-133795,92037,Logitech P710e Mobile Speakerphone,West,Consumer,2015-12-25,Standard Class,California,Accessories,0.0,1,$147,0.19,3,$772
Furniture,San Diego,United States,Jeremy Ellison,Eldon,2015-12-19,CA-2013-133795,92037,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",West,Consumer,2015-12-25,Standard Class,California,Furnishings,0.0,1,$11,0.28,4,$40
Office Supplies,Salem,United States,Adrian Hane,Other,2015-12-19,CA-2013-145261,97301,Vinyl Sectional Post Binders,West,Home Office,2015-12-22,First Class,Oregon,Binders,0.7,1,-$30,-0.67,4,$45
Office Supplies,Salem,United States,Adrian Hane,Newell,2015-12-19,CA-2013-145261,97301,Newell 312,West,Home Office,2015-12-22,First Class,Oregon,Art,0.2,1,$2,0.13,4,$19
Office Supplies,Salem,United States,Adrian Hane,Other,2015-12-19,CA-2013-145261,97301,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",West,Home Office,2015-12-22,First Class,Oregon,Paper,0.2,1,$4,0.33,2,$12
Technology,Salem,United States,Adrian Hane,Sony,2015-12-19,CA-2013-145261,97301,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,West,Home Office,2015-12-22,First Class,Oregon,Accessories,0.2,1,-$8,-0.08,3,$113
Furniture,Salem,United States,Adrian Hane,Iceberg,2015-12-19,CA-2013-145261,97301,"Iceberg OfficeWorks 42"" Round Tables",West,Home Office,2015-12-22,First Class,Oregon,Tables,0.5,1,-$264,-0.7,5,$377
Office Supplies,Salem,United States,Adrian Hane,Avery,2015-12-19,CA-2013-145261,97301,Avery White Multi-Purpose Labels,West,Home Office,2015-12-22,First Class,Oregon,Labels,0.2,1,$5,0.33,4,$16
Technology,Salem,United States,Adrian Hane,Other,2015-12-19,CA-2013-145261,97301,Macally Suction Cup Mount,West,Home Office,2015-12-22,First Class,Oregon,Phones,0.2,1,-$7,-0.25,3,$29
Furniture,Omaha,United States,Parhena Norris,Hon,2015-12-19,CA-2013-138597,68104,Hon Every-Day Series Multi-Task Chairs,Central,Home Office,2015-12-22,First Class,Nebraska,Chairs,0.0,1,$113,0.2,3,$564
Technology,San Francisco,United States,Andy Yotov,Other,2015-12-19,CA-2013-139934,94110,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,West,Corporate,2015-12-21,First Class,California,Phones,0.2,1,$7,0.1,7,$67
Furniture,Tucson,United States,Erin Smith,SAFCO,2015-12-20,CA-2013-134936,85705,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",West,Corporate,2015-12-26,Standard Class,Arizona,Tables,0.5,1,-$219,-0.48,6,$456
Office Supplies,Tucson,United States,Erin Smith,Wilson Jones,2015-12-20,CA-2013-134936,85705,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",West,Corporate,2015-12-26,Standard Class,Arizona,Binders,0.7,1,-$8,-0.73,6,$10
Office Supplies,Tucson,United States,Erin Smith,Cardinal,2015-12-20,CA-2013-134936,85705,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",West,Corporate,2015-12-26,Standard Class,Arizona,Binders,0.7,1,-$4,-0.8,2,$5
Office Supplies,New York City,United States,Mark Haberlin,GBC,2015-12-20,CA-2013-141523,10035,"GBC Laser Imprintable Binding System Covers, Desert Sand",East,Corporate,2015-12-25,Second Class,New York,Binders,0.2,1,$12,0.34,3,$34
Office Supplies,New York City,United States,Mark Haberlin,Newell,2015-12-20,CA-2013-141523,10035,Newell 326,East,Corporate,2015-12-25,Second Class,New York,Art,0.0,1,$1,0.29,2,$4
Office Supplies,Chicago,United States,Barry Pond,Wilson Jones,2015-12-20,CA-2013-108364,60623,Wilson Jones Easy Flow II Sheet Lifters,Central,Corporate,2015-12-25,Standard Class,Illinois,Binders,0.8,1,-$3,-1.6,5,$2
Furniture,Reading,United States,Clay Ludtke,Eldon,2015-12-20,CA-2013-118129,19601,"Eldon ""L"" Workstation Diamond Chairmat",East,Consumer,2015-12-22,Second Class,Pennsylvania,Furnishings,0.2,1,-$30,-0.1,5,$304
Technology,Jackson,United States,Stuart Calhoun,SanDisk,2015-12-21,CA-2013-168536,39212,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,South,Consumer,2015-12-25,Standard Class,Mississippi,Accessories,0.0,1,$9,0.13,3,$66
Furniture,Jackson,United States,Alejandro Ballentine,C-Line,2015-12-21,CA-2013-151155,39212,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,South,Home Office,2015-12-25,Standard Class,Mississippi,Furnishings,0.0,1,$7,0.39,4,$19
Office Supplies,Jackson,United States,Alejandro Ballentine,DXL,2015-12-21,CA-2013-151155,39212,DXL Angle-View Binders with Locking Rings by Samsill,South,Home Office,2015-12-25,Standard Class,Mississippi,Binders,0.0,1,$7,0.45,2,$15
Office Supplies,Fremont,United States,Matt Collins,Strathmore,2015-12-21,US-2013-157840,68025,Strathmore Photo Mount Cards,Central,Consumer,2015-12-24,Second Class,Nebraska,Paper,0.0,1,$16,0.46,5,$34
Office Supplies,Redmond,United States,Sue Ann Reed,Avery,2015-12-23,CA-2013-167507,97756,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",West,Consumer,2015-12-29,Standard Class,Oregon,Binders,0.7,1,-$25,-0.8,10,$31
Furniture,Redmond,United States,Sue Ann Reed,3M,2015-12-23,CA-2013-167507,97756,3M Hangers With Command Adhesive,West,Consumer,2015-12-29,Standard Class,Oregon,Furnishings,0.2,1,$3,0.26,4,$12
Furniture,Redmond,United States,Sue Ann Reed,Seth Thomas,2015-12-23,CA-2013-167507,97756,"Seth Thomas 14"" Day/Date Wall Clock",West,Consumer,2015-12-29,Standard Class,Oregon,Furnishings,0.2,1,$5,0.21,1,$23
Office Supplies,New York City,United States,Lena Creighton,GBC,2015-12-23,CA-2013-103359,10035,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",East,Consumer,2015-12-27,Standard Class,New York,Binders,0.2,1,$9,0.35,2,$26
Office Supplies,Seattle,United States,Emily Ducich,Wilson Jones,2015-12-23,CA-2013-149916,98115,Wilson Jones International Size A4 Ring Binders,West,Home Office,2015-12-25,Second Class,Washington,Binders,0.2,1,$19,0.35,4,$55
Technology,Seattle,United States,Emily Ducich,Texas Instruments,2015-12-23,CA-2013-149916,98115,Texas Instrument TI-15 Fraction Calculator,West,Home Office,2015-12-25,Second Class,Washington,Machines,0.2,1,$4,0.33,1,$12
Furniture,Moreno Valley,United States,Duane Noonan,Deflect-o,2015-12-23,CA-2013-114860,92553,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,West,Consumer,2015-12-29,Standard Class,California,Furnishings,0.0,1,$202,0.24,8,$843
Furniture,Moreno Valley,United States,Duane Noonan,Other,2015-12-23,CA-2013-114860,92553,Magnifier Swing Arm Lamp,West,Consumer,2015-12-29,Standard Class,California,Furnishings,0.0,1,$11,0.26,2,$42
Furniture,Springfield,United States,Logan Currie,Electrix,2015-12-24,CA-2013-137043,22153,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",South,Consumer,2015-12-26,Second Class,Virginia,Furnishings,0.0,1,$166,0.29,6,$573
